TIME,KW
2/28/2019 7:00,0
2/28/2019 7:15,0
2/28/2019 7:30,0
2/28/2019 7:45,0
2/28/2019 8:00,0
2/28/2019 8:15,0
2/28/2019 8:30,0.76
2/28/2019 8:45,0.76
2/28/2019 9:00,0.76
2/28/2019 9:15,1.15
2/28/2019 9:30,1.15
2/28/2019 9:45,1.53
2/28/2019 10:00,1.53
2/28/2019 10:15,0
2/28/2019 10:30,1.53
2/28/2019 10:45,1.53
2/28/2019 11:00,1.15
2/28/2019 11:15,1.91
2/28/2019 11:30,1.53
2/28/2019 11:45,1.15
2/28/2019 12:00,0.76
2/28/2019 12:15,0.38
2/28/2019 12:30,1.15
2/28/2019 12:45,3.44
2/28/2019 13:00,3.05
2/28/2019 13:15,1.91
2/28/2019 13:30,1.91
2/28/2019 13:45,1.91
2/28/2019 14:00,2.67
2/28/2019 14:15,1.53
2/28/2019 14:30,1.53
2/28/2019 14:45,2.67
2/28/2019 15:00,2.67
2/28/2019 15:15,0.38
2/28/2019 15:30,0.38
2/28/2019 15:45,3.44
2/28/2019 16:00,3.82
2/28/2019 18:15,0.38
2/28/2019 18:30,6.49
2/28/2019 18:45,6.87
2/28/2019 19:00,6.11
2/28/2019 19:15,11.83
2/28/2019 19:30,6.49
2/28/2019 19:45,5.34
2/28/2019 20:00,4.96
3/1/2019 0:15,4.74
3/1/2019 0:30,0
3/1/2019 0:45,0
3/1/2019 1:00,0
3/1/2019 1:15,0
3/1/2019 1:30,0
3/1/2019 1:45,0
3/1/2019 2:00,0
3/1/2019 2:15,2.16
3/1/2019 2:30,0
3/1/2019 2:45,0
3/1/2019 3:00,0
3/1/2019 3:15,0
3/1/2019 3:30,0
3/1/2019 3:45,0
3/1/2019 4:00,0
3/1/2019 4:15,0
3/1/2019 4:30,0
3/1/2019 4:45,0
3/1/2019 5:00,0
3/1/2019 5:15,0
3/1/2019 5:30,0
3/1/2019 5:45,0
3/1/2019 6:00,0
3/1/2019 6:15,0
3/1/2019 6:30,0
3/1/2019 6:45,0
3/1/2019 7:00,0
3/1/2019 7:15,0
3/1/2019 7:30,0.43
3/1/2019 7:45,0.43
3/1/2019 8:00,1.72
3/1/2019 8:15,0
3/1/2019 8:30,0.86
3/1/2019 8:45,1.29
3/1/2019 9:00,0.86
3/1/2019 9:15,1.29
3/1/2019 9:30,1.29
3/1/2019 9:45,1.29
3/1/2019 10:00,1.29
3/1/2019 10:15,0
3/1/2019 10:30,2.16
3/1/2019 10:45,1.72
3/1/2019 11:00,1.29
3/1/2019 11:15,1.29
3/1/2019 11:30,1.29
3/1/2019 11:45,1.72
3/1/2019 12:00,2.59
3/1/2019 12:15,1.29
3/1/2019 12:30,2.16
3/1/2019 12:45,2.16
3/1/2019 13:00,2.16
3/1/2019 13:15,1.72
3/1/2019 13:30,1.72
3/1/2019 13:45,1.72
3/1/2019 14:00,1.72
3/1/2019 14:15,1.29
3/1/2019 14:30,1.29
3/1/2019 14:45,1.29
3/1/2019 15:00,1.72
3/1/2019 15:15,2.16
3/1/2019 15:30,2.16
3/1/2019 15:45,2.59
3/1/2019 16:00,3.02
3/1/2019 16:15,1.29
3/1/2019 16:30,2.16
3/1/2019 16:45,3.02
3/1/2019 17:00,1.29
3/1/2019 17:15,1.29
3/1/2019 17:30,1.29
3/1/2019 17:45,2.59
3/1/2019 18:00,3.02
3/1/2019 20:15,2.16
3/1/2019 20:30,5.17
3/1/2019 20:45,4.31
3/1/2019 21:00,2.16
3/1/2019 21:15,2.16
3/1/2019 21:30,2.59
3/1/2019 21:45,1.29
3/1/2019 22:00,1.29
3/1/2019 22:15,3.02
3/1/2019 22:30,0
3/1/2019 22:45,0
3/1/2019 23:00,0
3/1/2019 23:15,0
3/1/2019 23:30,0
3/1/2019 23:45,0
3/2/2019 0:00,0
3/2/2019 0:15,2.4
3/2/2019 0:30,0
3/2/2019 0:45,0
3/2/2019 1:00,0
3/2/2019 1:15,0
3/2/2019 1:30,0
3/2/2019 1:45,0
3/2/2019 2:00,0
3/2/2019 2:15,0.2
3/2/2019 2:30,0
3/2/2019 2:45,0
3/2/2019 3:00,0
3/2/2019 3:15,0
3/2/2019 3:30,0
3/2/2019 3:45,0
3/2/2019 4:00,0
3/2/2019 4:15,0
3/2/2019 4:30,0
3/2/2019 4:45,0
3/2/2019 5:00,0
3/2/2019 5:15,0
3/2/2019 5:30,0
3/2/2019 5:45,0
3/2/2019 6:00,0
3/2/2019 6:15,0
3/2/2019 6:30,0
3/2/2019 6:45,0
3/2/2019 7:00,0
3/2/2019 7:15,0
3/2/2019 7:30,0
3/2/2019 7:45,0
3/2/2019 8:00,0.4
3/2/2019 8:15,0
3/2/2019 8:30,0.4
3/2/2019 8:45,0.6
3/2/2019 9:00,0.4
3/2/2019 9:15,0.6
3/2/2019 9:30,0.4
3/2/2019 9:45,0.6
3/2/2019 10:00,0.4
3/2/2019 12:15,0.6
3/2/2019 12:30,0.6
3/2/2019 12:45,2.2
3/2/2019 13:00,2.8
3/2/2019 13:15,3.2
3/2/2019 13:30,2.2
3/2/2019 13:45,2.8
3/2/2019 14:00,2.2
3/2/2019 14:15,1.4
3/2/2019 14:30,0.8
3/2/2019 14:45,1.2
3/2/2019 15:00,0.8
3/2/2019 15:15,0.8
3/2/2019 15:30,2.4
3/2/2019 15:45,0.8
3/2/2019 16:00,0.6
3/2/2019 16:15,0.8
3/2/2019 16:30,0.8
3/2/2019 16:45,1.2
3/2/2019 17:00,1
3/2/2019 17:15,1.2
3/2/2019 17:30,1.4
3/2/2019 17:45,2
3/2/2019 18:00,1.6
3/2/2019 18:15,1.2
3/2/2019 18:30,2.2
3/2/2019 18:45,10.4
3/2/2019 19:00,10.8
3/2/2019 19:15,8.2
3/2/2019 19:30,2.8
3/2/2019 19:45,5.2
3/2/2019 20:00,4
3/2/2019 20:15,0.6
3/2/2019 20:30,2.8
3/2/2019 20:45,3.2
3/2/2019 21:00,2.8
3/2/2019 21:15,1.6
3/2/2019 21:30,0.4
3/2/2019 21:45,0
3/2/2019 22:00,0
3/2/2019 22:15,2
3/2/2019 22:30,0
3/2/2019 22:45,0
3/2/2019 23:00,0
3/2/2019 23:15,0
3/2/2019 23:30,0
3/2/2019 23:45,0
3/3/2019 0:00,0
3/3/2019 0:15,100
3/3/2019 0:30,0
3/3/2019 0:45,0
3/3/2019 1:00,0
3/3/2019 1:15,0
3/3/2019 1:30,0
3/3/2019 1:45,0
3/3/2019 2:00,0
3/3/2019 2:15,0
3/3/2019 2:30,0
3/3/2019 2:45,0
3/3/2019 3:00,0
3/3/2019 3:15,0
3/3/2019 3:30,0
3/3/2019 3:45,0
3/3/2019 4:00,0
3/3/2019 4:15,0
3/3/2019 4:30,0
3/3/2019 4:45,0
3/3/2019 5:00,0
3/3/2019 5:15,0
3/3/2019 5:30,0
3/3/2019 5:45,0
3/3/2019 6:00,0
3/4/2019 14:15,1.03
3/4/2019 14:30,9.28
3/4/2019 14:45,8.25
3/4/2019 15:00,7.22
3/4/2019 15:15,5.15
3/4/2019 15:30,6.19
3/4/2019 15:45,5.15
3/4/2019 16:00,4.12
3/4/2019 16:15,4.12
3/4/2019 16:30,4.12
3/4/2019 16:45,3.09
3/4/2019 17:00,8.25
3/4/2019 17:15,7.22
3/4/2019 17:30,9.28
3/4/2019 17:45,8.25
3/4/2019 18:00,9.28
3/5/2019 0:15,3.46
3/5/2019 0:30,0
3/5/2019 0:45,0
3/5/2019 1:00,0
3/5/2019 1:15,0
3/5/2019 1:30,0
3/5/2019 1:45,0
3/5/2019 2:00,0
3/5/2019 2:15,1.06
3/5/2019 2:30,0
3/5/2019 2:45,0
3/5/2019 3:00,0
3/5/2019 3:15,0
3/5/2019 3:30,0
3/5/2019 3:45,0
3/5/2019 4:00,0
3/5/2019 4:15,0
3/5/2019 4:30,0
3/5/2019 4:45,0
3/5/2019 5:00,0
3/5/2019 5:15,0
3/5/2019 5:30,0
3/5/2019 5:45,0
3/5/2019 6:00,0
3/5/2019 6:15,0
3/5/2019 6:30,0
3/5/2019 6:45,0
3/5/2019 7:00,0
3/5/2019 7:15,0
3/5/2019 7:30,0
3/5/2019 7:45,0
3/5/2019 8:00,0.27
3/5/2019 10:15,0
3/5/2019 10:30,1.06
3/5/2019 10:45,1.06
3/5/2019 11:00,1.06
3/5/2019 11:15,1.06
3/5/2019 11:30,1.6
3/5/2019 11:45,2.13
3/5/2019 12:00,1.86
3/5/2019 12:15,0.53
3/5/2019 12:30,2.66
3/5/2019 12:45,2.93
3/5/2019 13:00,2.39
3/5/2019 13:15,1.6
3/5/2019 13:30,1.6
3/5/2019 13:45,1.33
3/5/2019 14:00,2.13
3/5/2019 14:15,0.53
3/5/2019 14:30,2.39
3/5/2019 14:45,2.39
3/5/2019 15:00,1.86
3/5/2019 15:15,1.6
3/5/2019 15:30,1.86
3/5/2019 15:45,1.86
3/5/2019 16:00,1.86
3/5/2019 16:15,3.19
3/5/2019 16:30,1.6
3/5/2019 16:45,2.39
3/5/2019 17:00,2.39
3/5/2019 17:15,2.13
3/5/2019 17:30,2.13
3/5/2019 17:45,2.39
3/5/2019 18:00,2.39
3/5/2019 18:15,2.13
3/5/2019 18:30,3.19
3/5/2019 18:45,3.19
3/5/2019 19:00,3.46
3/5/2019 19:15,4.26
3/5/2019 19:30,3.99
3/5/2019 19:45,3.46
3/5/2019 20:00,3.46
3/5/2019 20:15,1.86
3/5/2019 20:30,2.13
3/5/2019 20:45,1.33
3/5/2019 21:00,1.06
3/5/2019 21:15,0.8
3/5/2019 21:30,1.06
3/5/2019 21:45,0.8
3/5/2019 22:00,1.06
3/6/2019 0:15,2.79
3/6/2019 0:30,0
3/6/2019 0:45,0
3/6/2019 1:00,0
3/6/2019 1:15,0
3/6/2019 1:30,0
3/6/2019 1:45,0
3/6/2019 2:00,0
3/6/2019 2:15,1.29
3/6/2019 2:30,0
3/6/2019 2:45,0
3/6/2019 3:00,0
3/6/2019 3:15,0
3/6/2019 3:30,0
3/6/2019 3:45,0
3/6/2019 4:00,0
3/6/2019 4:15,0
3/6/2019 4:30,0
3/6/2019 4:45,0
3/6/2019 5:00,0
3/6/2019 5:15,0
3/6/2019 5:30,0
3/6/2019 5:45,0
3/6/2019 6:00,0
3/6/2019 6:15,0
3/6/2019 6:30,0
3/6/2019 6:45,0
3/6/2019 7:00,0
3/6/2019 7:15,0
3/6/2019 7:30,0
3/6/2019 7:45,0
3/6/2019 8:00,0
3/6/2019 12:15,0
3/6/2019 12:30,1.72
3/6/2019 12:45,2.58
3/6/2019 13:00,3.65
3/6/2019 13:15,3.22
3/6/2019 13:30,2.79
3/6/2019 13:45,1.5
3/6/2019 14:00,1.5
3/6/2019 14:15,0.86
3/6/2019 14:30,1.72
3/6/2019 14:45,1.29
3/6/2019 15:00,1.29
3/6/2019 15:15,1.72
3/6/2019 15:30,1.5
3/6/2019 15:45,1.5
3/6/2019 16:00,1.29
3/6/2019 16:15,6.22
3/6/2019 16:30,0.64
3/6/2019 16:45,1.29
3/6/2019 17:00,2.58
3/6/2019 17:15,3.22
3/6/2019 17:30,3.43
3/6/2019 17:45,4.08
3/6/2019 18:00,2.79
3/6/2019 18:15,1.5
3/6/2019 18:30,2.58
3/6/2019 18:45,2.79
3/6/2019 19:00,3.65
3/6/2019 19:15,3.43
3/6/2019 19:30,4.08
3/6/2019 19:45,2.79
3/6/2019 20:00,2.79
3/6/2019 20:15,1.07
3/6/2019 20:30,3.86
3/6/2019 20:45,3
3/6/2019 21:00,2.79
3/6/2019 21:15,3.86
3/6/2019 21:30,1.29
3/6/2019 21:45,0.21
3/6/2019 22:00,0.21
3/6/2019 22:15,2.79
3/6/2019 22:30,0.21
3/6/2019 22:45,0.21
3/6/2019 23:00,0.21
3/6/2019 23:15,0.21
3/6/2019 23:30,0
3/6/2019 23:45,0
3/7/2019 0:00,0
3/7/2019 0:15,3.37
3/7/2019 0:30,0
3/7/2019 0:45,0
3/7/2019 1:00,0
3/7/2019 1:15,0
3/7/2019 1:30,0
3/7/2019 1:45,0
3/7/2019 2:00,0
3/7/2019 2:15,0.22
3/7/2019 2:30,0
3/7/2019 2:45,0
3/7/2019 3:00,0
3/7/2019 3:15,0
3/7/2019 3:30,0
3/7/2019 3:45,0
3/7/2019 4:00,0
3/7/2019 4:15,0
3/7/2019 4:30,0
3/7/2019 4:45,0
3/7/2019 5:00,0
3/7/2019 5:15,0
3/7/2019 5:30,0
3/7/2019 5:45,0
3/7/2019 6:00,0
3/7/2019 6:15,0
3/7/2019 6:30,0
3/7/2019 6:45,0
3/7/2019 7:00,0
3/7/2019 7:15,0
3/7/2019 7:30,0
3/7/2019 7:45,0
3/7/2019 8:00,0
3/7/2019 8:15,0
3/7/2019 8:30,0
3/7/2019 8:45,0
3/7/2019 9:00,1.12
3/7/2019 9:15,1.8
3/7/2019 9:30,1.35
3/7/2019 9:45,1.8
3/7/2019 10:00,1.35
3/7/2019 12:15,0
3/7/2019 12:30,0
3/7/2019 12:45,2.02
3/7/2019 13:00,2.02
3/7/2019 13:15,2.02
3/7/2019 13:30,2.02
3/7/2019 13:45,2.02
3/7/2019 14:00,2.02
3/7/2019 16:15,2.02
3/7/2019 16:30,2.02
3/7/2019 16:45,2.02
3/7/2019 17:00,2.02
3/7/2019 17:15,2.02
3/7/2019 17:30,2.02
3/7/2019 17:45,2.02
3/7/2019 18:00,2.02
3/7/2019 20:15,5.62
3/7/2019 20:30,5.62
3/7/2019 20:45,5.62
3/7/2019 21:00,5.62
3/7/2019 21:15,5.62
3/7/2019 21:30,5.62
3/7/2019 21:45,5.62
3/7/2019 22:00,5.62
3/7/2019 22:15,5.62
3/7/2019 22:30,5.62
3/7/2019 22:45,0.9
3/7/2019 23:00,0.9
3/7/2019 23:15,0.9
3/7/2019 23:30,0.9
3/7/2019 23:45,0.9
3/8/2019 0:00,1.25
3/8/2019 0:15,1.25
3/8/2019 0:30,1.25
3/8/2019 0:45,1.25
3/8/2019 1:00,1.25
3/8/2019 1:15,1.25
3/8/2019 1:30,1.25
3/8/2019 1:45,1.25
3/8/2019 2:00,1.25
3/8/2019 2:15,1.25
3/8/2019 2:30,1.25
3/8/2019 2:45,1.25
3/8/2019 3:00,1.25
3/8/2019 3:15,1.25
3/8/2019 3:30,1.25
3/8/2019 3:45,1.25
3/8/2019 4:00,1.25
3/8/2019 10:15,3.44
3/8/2019 10:30,3.44
3/8/2019 10:45,3.44
3/8/2019 11:00,3.44
3/8/2019 11:15,3.44
3/8/2019 11:30,2.81
3/8/2019 11:45,1.88
3/8/2019 12:00,0.94
3/8/2019 12:15,3.44
3/8/2019 12:30,14.06
3/8/2019 12:45,7.81
3/8/2019 13:00,13.44
3/8/2019 13:15,4.38
3/8/2019 13:30,3.44
3/8/2019 13:45,3.44
3/8/2019 14:00,3.44
3/8/2019 22:15,2.5
3/8/2019 22:30,0
3/8/2019 22:45,0
3/8/2019 23:00,0
3/8/2019 23:15,0
3/8/2019 23:30,0
3/8/2019 23:45,0
3/9/2019 0:00,0
3/9/2019 0:15,4.72
3/9/2019 0:30,0
3/9/2019 0:45,0
3/9/2019 1:00,0
3/9/2019 1:15,0
3/9/2019 1:30,0
3/9/2019 1:45,0
3/9/2019 2:00,0
3/9/2019 2:15,0
3/9/2019 2:30,0
3/9/2019 2:45,0
3/9/2019 3:00,0
3/9/2019 3:15,0
3/9/2019 3:30,0
3/9/2019 3:45,0
3/9/2019 4:00,0
3/9/2019 4:15,0
3/9/2019 4:30,0
3/9/2019 4:45,0
3/9/2019 5:00,0
3/9/2019 5:15,0
3/9/2019 5:30,0
3/9/2019 5:45,0
3/9/2019 6:00,0
3/9/2019 6:15,0
3/9/2019 6:30,0
3/9/2019 6:45,0
3/9/2019 7:00,0
3/9/2019 7:15,0
3/9/2019 7:30,1.42
3/9/2019 7:45,1.42
3/9/2019 8:00,1.42
3/9/2019 8:15,0
3/9/2019 8:30,0.47
3/9/2019 8:45,0.47
3/9/2019 9:00,0.47
3/9/2019 9:15,0.47
3/9/2019 9:30,1.42
3/9/2019 9:45,1.42
3/9/2019 10:00,1.42
3/9/2019 12:15,0.47
3/9/2019 12:30,6.13
3/9/2019 12:45,4.25
3/9/2019 13:00,3.77
3/9/2019 13:15,3.3
3/9/2019 13:30,3.3
3/9/2019 13:45,4.72
3/9/2019 14:00,3.3
3/9/2019 14:15,1.42
3/9/2019 14:30,2.36
3/9/2019 14:45,3.3
3/9/2019 15:00,5.19
3/9/2019 15:15,4.25
3/9/2019 15:30,2.83
3/9/2019 15:45,2.83
3/9/2019 16:00,2.83
3/9/2019 16:15,6.13
3/9/2019 16:30,1.42
3/9/2019 16:45,0.94
3/9/2019 17:00,1.42
3/9/2019 17:15,2.83
3/9/2019 17:30,4.25
3/9/2019 17:45,6.6
3/9/2019 18:00,7.08
3/10/2019 0:15,20.55
3/10/2019 0:30,0
3/10/2019 0:45,0
3/10/2019 1:00,0
3/10/2019 1:15,0
3/10/2019 1:30,0
3/10/2019 1:45,0
3/10/2019 2:00,0
3/10/2019 2:15,1.37
3/10/2019 2:30,0
3/10/2019 2:45,0
3/10/2019 3:00,0
3/10/2019 3:15,0
3/10/2019 3:30,0
3/10/2019 3:45,0
3/10/2019 4:00,0
3/10/2019 4:15,0
3/10/2019 4:30,0
3/10/2019 4:45,0
3/10/2019 5:00,0
3/10/2019 5:15,0
3/10/2019 5:30,0
3/10/2019 5:45,0
3/10/2019 6:00,0
3/10/2019 6:15,0
3/10/2019 6:30,0
3/10/2019 6:45,2.74
3/10/2019 7:00,0
3/10/2019 7:15,1.37
3/10/2019 7:30,0
3/10/2019 7:45,1.37
3/10/2019 8:00,0
3/10/2019 8:15,0
3/10/2019 8:30,0
3/10/2019 8:45,1.37
3/10/2019 9:00,0
3/10/2019 9:15,1.37
3/10/2019 9:30,0
3/10/2019 9:45,1.37
3/10/2019 10:00,2.74
3/10/2019 10:15,0
3/10/2019 10:30,2.74
3/10/2019 10:45,1.37
3/10/2019 11:00,2.74
3/10/2019 11:15,1.37
3/10/2019 11:30,2.74
3/10/2019 11:45,2.74
3/10/2019 12:00,1.37
3/10/2019 12:15,1.37
3/10/2019 12:30,1.37
3/10/2019 12:45,2.74
3/10/2019 13:00,1.37
3/10/2019 13:15,2.74
3/10/2019 13:30,1.37
3/10/2019 13:45,2.74
3/10/2019 14:00,1.37
3/10/2019 14:15,1.37
3/10/2019 14:30,1.37
3/10/2019 14:45,2.74
3/10/2019 15:00,2.74
3/10/2019 15:15,1.37
3/10/2019 15:30,2.74
3/10/2019 15:45,1.37
3/10/2019 16:00,2.74
3/10/2019 16:15,2.74
3/10/2019 16:30,2.74
3/10/2019 16:45,1.37
3/10/2019 17:00,1.37
3/10/2019 17:15,1.37
3/10/2019 17:30,0
3/10/2019 17:45,1.37
3/10/2019 18:00,0
3/10/2019 18:15,2.74
3/10/2019 18:30,0
3/10/2019 18:45,1.37
3/10/2019 19:00,0
3/10/2019 19:15,1.37
3/10/2019 19:30,0
3/10/2019 19:45,0
3/10/2019 20:00,0
3/10/2019 20:15,1.37
3/10/2019 20:30,0
3/10/2019 20:45,0
3/10/2019 21:00,0
3/10/2019 21:15,0
3/10/2019 21:30,0
3/10/2019 21:45,0
3/10/2019 22:00,0
3/10/2019 22:15,1.37
3/10/2019 22:30,0
3/10/2019 22:45,0
3/10/2019 23:00,0
3/10/2019 23:15,0
3/10/2019 23:30,0
3/10/2019 23:45,0
3/11/2019 0:00,0
3/11/2019 0:15,0
3/11/2019 0:30,0
3/11/2019 0:45,0
3/11/2019 1:00,0
3/11/2019 1:15,0
3/11/2019 1:30,0
3/11/2019 1:45,0
3/11/2019 2:00,0
3/11/2019 2:15,0.39
3/11/2019 2:30,0
3/11/2019 2:45,0
3/11/2019 3:00,0
3/11/2019 3:15,0
3/11/2019 3:30,0
3/11/2019 3:45,0
3/11/2019 4:00,0
3/11/2019 4:15,0
3/11/2019 4:30,0
3/11/2019 4:45,0
3/11/2019 5:00,0
3/11/2019 5:15,0
3/11/2019 5:30,0
3/11/2019 5:45,0
3/11/2019 6:00,0
3/11/2019 6:15,0
3/11/2019 6:30,0
3/11/2019 6:45,0
3/11/2019 7:00,0
3/11/2019 7:15,0
3/11/2019 7:30,0
3/11/2019 7:45,0.77
3/11/2019 8:00,0.77
3/11/2019 8:15,0
3/11/2019 8:30,0.77
3/11/2019 8:45,0.77
3/11/2019 9:00,0.77
3/11/2019 9:15,1.16
3/11/2019 9:30,0.77
3/11/2019 9:45,0.77
3/11/2019 10:00,0.77
3/11/2019 10:15,0
3/11/2019 10:30,0.77
3/11/2019 10:45,1.16
3/11/2019 11:00,1.16
3/11/2019 11:15,1.54
3/11/2019 11:30,1.16
3/11/2019 11:45,1.93
3/11/2019 12:00,2.32
3/11/2019 12:15,1.16
3/11/2019 12:30,1.54
3/11/2019 12:45,1.93
3/11/2019 13:00,3.09
3/11/2019 13:15,3.47
3/11/2019 13:30,1.54
3/11/2019 13:45,2.32
3/11/2019 14:00,1.93
3/11/2019 14:15,1.16
3/11/2019 14:30,3.86
3/11/2019 14:45,3.09
3/11/2019 15:00,3.47
3/11/2019 15:15,2.7
3/11/2019 15:30,2.7
3/11/2019 15:45,2.7
3/11/2019 16:00,2.32
3/11/2019 16:15,2.32
3/11/2019 16:30,2.32
3/11/2019 16:45,2.7
3/11/2019 17:00,2.32
3/11/2019 17:15,3.09
3/11/2019 17:30,5.02
3/11/2019 17:45,4.63
3/11/2019 18:00,5.02
3/11/2019 20:15,1.93
3/11/2019 20:30,2.32
3/11/2019 20:45,1.54
3/11/2019 21:00,1.93
3/11/2019 21:15,1.93
3/11/2019 21:30,2.32
3/11/2019 21:45,1.93
3/11/2019 22:00,1.93
3/12/2019 0:15,1.46
3/12/2019 0:30,0
3/12/2019 0:45,0.16
3/12/2019 1:00,0
3/12/2019 1:15,0
3/12/2019 1:30,0
3/12/2019 1:45,0
3/12/2019 2:00,0
3/12/2019 2:15,0.97
3/12/2019 2:30,0.16
3/12/2019 2:45,0
3/12/2019 3:00,0
3/12/2019 3:15,0
3/12/2019 3:30,0
3/12/2019 3:45,0
3/12/2019 4:00,0
3/12/2019 4:15,0
3/12/2019 4:30,0
3/12/2019 4:45,0
3/12/2019 5:00,0
3/12/2019 5:15,0
3/12/2019 5:30,0
3/12/2019 5:45,0
3/12/2019 6:00,0
3/12/2019 6:15,0
3/12/2019 6:30,0
3/12/2019 6:45,0
3/12/2019 7:00,0
3/12/2019 7:15,0
3/12/2019 7:30,0.49
3/12/2019 7:45,0.49
3/12/2019 8:00,0.81
3/12/2019 8:15,0.16
3/12/2019 8:30,0.49
3/12/2019 8:45,0.65
3/12/2019 9:00,0.65
3/12/2019 9:15,0.65
3/12/2019 9:30,0.65
3/12/2019 9:45,0.65
3/12/2019 10:00,0.81
3/12/2019 12:15,1.14
3/12/2019 12:30,1.14
3/12/2019 12:45,0.97
3/12/2019 13:00,0.81
3/12/2019 13:15,0.65
3/12/2019 13:30,0.49
3/12/2019 13:45,0.65
3/12/2019 14:00,0.65
3/12/2019 14:15,0.65
3/12/2019 14:30,0.65
3/12/2019 14:45,0.97
3/12/2019 15:00,1.3
3/12/2019 15:15,1.79
3/12/2019 15:30,2.11
3/12/2019 15:45,1.79
3/12/2019 16:00,1.46
3/12/2019 16:15,0.97
3/12/2019 16:30,1.14
3/12/2019 16:45,1.14
3/12/2019 17:00,1.14
3/12/2019 17:15,1.79
3/12/2019 17:30,1.95
3/12/2019 17:45,1.95
3/12/2019 18:00,2.6
3/12/2019 18:15,0.65
3/12/2019 18:30,3.41
3/12/2019 18:45,5.03
3/12/2019 19:00,9.58
3/12/2019 19:15,9.42
3/12/2019 19:30,4.06
3/12/2019 19:45,3.9
3/12/2019 20:00,5.52
3/12/2019 20:15,0.97
3/12/2019 20:30,3.25
3/12/2019 20:45,4.87
3/12/2019 21:00,4.55
3/12/2019 21:15,2.27
3/12/2019 21:30,1.46
3/12/2019 21:45,0.97
3/12/2019 22:00,0.97
3/13/2019 0:15,3.24
3/13/2019 0:30,0
3/13/2019 0:45,0
3/13/2019 1:00,0.15
3/13/2019 1:15,0
3/13/2019 1:30,0
3/13/2019 1:45,0
3/13/2019 2:00,0.15
3/13/2019 2:15,0.93
3/13/2019 2:30,0
3/13/2019 2:45,0
3/13/2019 3:00,0.15
3/13/2019 3:15,0
3/13/2019 3:30,0
3/13/2019 3:45,0
3/13/2019 4:00,0.15
3/13/2019 4:15,0
3/13/2019 4:30,0
3/13/2019 4:45,0
3/13/2019 5:00,0.15
3/13/2019 5:15,0
3/13/2019 5:30,0
3/13/2019 5:45,0
3/13/2019 6:00,0.15
3/13/2019 6:15,0
3/13/2019 6:30,0
3/13/2019 6:45,0
3/13/2019 7:00,0.15
3/13/2019 7:15,0
3/13/2019 7:30,0
3/13/2019 7:45,0
3/13/2019 8:00,0.15
3/13/2019 8:15,0
3/13/2019 8:30,0.46
3/13/2019 8:45,0.46
3/13/2019 9:00,0.46
3/13/2019 9:15,0.46
3/13/2019 9:30,0.46
3/13/2019 9:45,0.46
3/13/2019 10:00,0.46
3/13/2019 12:15,0.31
3/13/2019 12:30,2.31
3/13/2019 12:45,1.7
3/13/2019 13:00,1.7
3/13/2019 13:15,3.4
3/13/2019 13:30,3.09
3/13/2019 13:45,1.08
3/13/2019 14:00,0.93
3/13/2019 14:15,0.46
3/13/2019 14:30,1.23
3/13/2019 14:45,1.08
3/13/2019 15:00,1.7
3/13/2019 15:15,1.7
3/13/2019 15:30,2.01
3/13/2019 15:45,2.01
3/13/2019 16:00,2.01
3/13/2019 16:15,2.62
3/13/2019 16:30,0.77
3/13/2019 16:45,0.77
3/13/2019 17:00,1.7
3/13/2019 17:15,2.01
3/13/2019 17:30,2.31
3/13/2019 17:45,2.31
3/13/2019 18:00,2.16
3/13/2019 18:15,1.08
3/13/2019 18:30,3.09
3/13/2019 18:45,4.48
3/13/2019 19:00,8.33
3/13/2019 19:15,8.8
3/13/2019 19:30,3.4
3/13/2019 19:45,3.4
3/13/2019 20:00,3.86
3/13/2019 20:15,0.77
3/13/2019 20:30,3.4
3/13/2019 20:45,2.62
3/13/2019 21:00,2.31
3/13/2019 21:15,0.77
3/13/2019 21:30,0.62
3/13/2019 21:45,0
3/13/2019 22:00,0
3/13/2019 22:15,3.09
3/13/2019 22:30,0
3/13/2019 22:45,0
3/13/2019 23:00,0
3/13/2019 23:15,0
3/13/2019 23:30,0
3/13/2019 23:45,0
3/14/2019 0:00,0
3/14/2019 0:15,5.35
3/14/2019 0:30,0
3/14/2019 0:45,0
3/14/2019 1:00,0
3/14/2019 1:15,0
3/14/2019 1:30,0
3/14/2019 1:45,0
3/14/2019 2:00,0
3/14/2019 2:15,0
3/14/2019 2:30,0
3/14/2019 2:45,0
3/14/2019 3:00,0
3/14/2019 3:15,0
3/14/2019 3:30,0
3/14/2019 3:45,0
3/14/2019 4:00,0
3/14/2019 4:15,0
3/14/2019 4:30,0
3/14/2019 4:45,0
3/14/2019 5:00,0
3/14/2019 5:15,0
3/14/2019 5:30,0
3/14/2019 5:45,0
3/14/2019 6:00,0
3/14/2019 6:15,0
3/14/2019 6:30,0
3/14/2019 6:45,0
3/14/2019 7:00,0
3/14/2019 7:15,0
3/14/2019 7:30,0
3/14/2019 7:45,0
3/14/2019 8:00,0
3/14/2019 8:15,0
3/14/2019 8:30,0.22
3/14/2019 8:45,0.45
3/14/2019 9:00,0.22
3/14/2019 9:15,0.67
3/14/2019 9:30,0.67
3/14/2019 9:45,0.67
3/14/2019 10:00,0.89
3/14/2019 10:15,0
3/14/2019 10:30,0.89
3/14/2019 10:45,1.11
3/14/2019 11:00,0.89
3/14/2019 11:15,0.89
3/14/2019 11:30,1.78
3/14/2019 11:45,2.23
