TIME,KW
2/12/2019 1:15,0.04
2/12/2019 1:30,0.06
2/12/2019 1:45,0.06
2/12/2019 2:00,0.05
2/12/2019 2:15,0.03
2/12/2019 2:30,0.05
2/12/2019 2:45,0.07
2/12/2019 3:00,0.07
2/12/2019 3:15,0.03
2/12/2019 3:30,0.06
2/12/2019 3:45,0.03
2/12/2019 4:00,0.09
2/12/2019 4:15,0.06
2/12/2019 4:30,0.07
2/12/2019 4:45,0.05
2/12/2019 5:00,0.09
2/12/2019 5:15,0.07
2/12/2019 5:30,0.08
2/12/2019 5:45,0.05
2/12/2019 6:00,0.04
2/12/2019 10:15,0.04
2/12/2019 10:30,0.08
2/12/2019 10:45,0.12
2/12/2019 11:00,0.15
2/12/2019 11:15,0.02
2/12/2019 11:30,0.03
2/12/2019 11:45,0.04
2/12/2019 12:00,0.06
2/12/2019 16:15,0.02
2/12/2019 16:30,0.04
2/12/2019 16:45,0.08
2/12/2019 17:00,0.03
2/12/2019 17:15,0.04
2/12/2019 17:30,0.02
2/12/2019 17:45,0.07
2/12/2019 18:00,0.06
2/12/2019 22:15,0.08
2/12/2019 22:30,0.06
2/12/2019 22:45,0.05
2/12/2019 23:00,0.12
2/12/2019 23:15,0.1
2/12/2019 23:30,0.06
2/12/2019 23:45,0.03
2/13/2019 0:00,0.06
2/13/2019 0:15,0.06
2/13/2019 0:30,0.1
2/13/2019 0:45,0.07
2/13/2019 1:00,0.08
2/13/2019 1:15,0.09
2/13/2019 1:30,0.1
2/13/2019 1:45,0.09
2/13/2019 2:00,0.07
2/13/2019 2:15,0.03
2/13/2019 2:30,0.05
2/13/2019 2:45,0.08
2/13/2019 3:00,0.08
2/13/2019 3:15,0.08
2/13/2019 3:30,0.05
2/13/2019 3:45,0.06
2/13/2019 4:00,0.06
2/13/2019 4:15,0.08
2/13/2019 4:30,0.07
2/13/2019 4:45,0.06
2/13/2019 5:00,0.05
2/13/2019 5:15,0.06
2/13/2019 5:30,0.08
2/13/2019 5:45,0.08
2/13/2019 6:00,0.06
2/13/2019 6:15,0.06
2/13/2019 6:30,0.06
2/13/2019 6:45,0.06
2/13/2019 7:00,0.1
2/13/2019 7:15,0.05
2/13/2019 7:30,0.06
2/13/2019 7:45,0.03
2/13/2019 8:00,0.04
2/13/2019 10:15,0.05
2/13/2019 10:30,0.04
2/13/2019 10:45,0.21
2/13/2019 11:00,0.16
2/13/2019 11:15,0.13
2/13/2019 11:30,0.01
2/13/2019 11:45,0.02
2/13/2019 12:00,0.05
2/13/2019 12:15,0.04
2/13/2019 12:30,0.05
2/13/2019 12:45,0.01
2/13/2019 13:00,0.03
2/13/2019 13:15,0.04
2/13/2019 13:30,0.35
2/13/2019 13:45,0.49
2/13/2019 14:00,0.42
2/13/2019 14:15,0.06
2/13/2019 14:30,0.03
2/13/2019 14:45,0.07
2/13/2019 15:00,0.01
2/13/2019 15:15,0.09
2/13/2019 15:30,0.03
2/13/2019 15:45,0.04
2/13/2019 16:00,0.06
2/13/2019 16:15,0.07
2/13/2019 16:30,0.03
2/13/2019 16:45,0.01
2/13/2019 17:00,0.05
2/13/2019 17:15,0.1
2/13/2019 17:30,0.07
2/13/2019 17:45,0.14
2/13/2019 18:00,0.13
2/13/2019 18:15,0.03
2/13/2019 18:30,0.08
2/13/2019 18:45,0.04
2/13/2019 19:00,0.05
2/13/2019 19:15,0.14
2/13/2019 19:30,0.08
2/13/2019 19:45,0.09
2/13/2019 20:00,0.04
2/13/2019 20:15,0.02
2/13/2019 20:30,0.06
2/13/2019 20:45,0.06
2/13/2019 21:00,0.06
2/13/2019 21:15,0.05
2/13/2019 21:30,0.15
2/13/2019 21:45,0.08
2/13/2019 22:00,0.09
2/14/2019 0:15,0.08
2/14/2019 0:30,0.09
2/14/2019 0:45,0.08
2/14/2019 1:00,0.05
2/14/2019 1:15,0.07
2/14/2019 1:30,0.06
2/14/2019 1:45,0.08
2/14/2019 2:00,0.07
2/14/2019 2:15,0.07
2/14/2019 2:30,0.07
2/14/2019 2:45,0.06
2/14/2019 3:00,0.08
2/14/2019 3:15,0.08
2/14/2019 3:30,0.04
2/14/2019 3:45,0.08
2/14/2019 4:00,0.05
2/14/2019 4:15,0.07
2/14/2019 4:30,0.05
2/14/2019 4:45,0.07
2/14/2019 5:00,0.05
2/14/2019 5:15,0.08
2/14/2019 5:30,0.07
2/14/2019 5:45,0.07
2/14/2019 6:00,0.05
2/14/2019 6:15,0.06
2/14/2019 6:30,0.07
2/14/2019 6:45,0.08
2/14/2019 7:00,0.07
2/14/2019 7:15,0.03
2/14/2019 7:30,0.04
2/14/2019 7:45,0.03
2/14/2019 8:00,0.06
2/14/2019 10:15,0.06
2/14/2019 10:30,0.16
2/14/2019 10:45,0.15
2/14/2019 11:00,0.01
2/14/2019 11:15,0.02
2/14/2019 11:30,0.03
2/14/2019 11:45,0.08
2/14/2019 12:00,0.07
2/14/2019 16:15,0.01
2/14/2019 16:30,0.03
2/14/2019 16:45,0.06
2/14/2019 17:00,0.03
2/14/2019 17:15,0.1
2/14/2019 17:30,0.06
2/14/2019 17:45,0.05
2/14/2019 18:00,0.08
2/14/2019 20:15,0.05
2/14/2019 20:30,0.07
2/14/2019 20:45,0.03
2/14/2019 21:00,0.05
2/14/2019 21:15,0.08
2/14/2019 21:30,0.06
2/14/2019 21:45,0.06
2/14/2019 22:00,0.04
2/14/2019 22:15,0.06
2/14/2019 22:30,0.12
2/14/2019 22:45,0.07
2/14/2019 23:00,0.07
2/14/2019 23:15,0.03
2/14/2019 23:30,0.08
2/14/2019 23:45,0.06
2/15/2019 0:00,0.09
2/15/2019 0:15,0.06
2/15/2019 0:30,0.07
2/15/2019 0:45,0.07
2/15/2019 1:00,0.1
2/15/2019 1:15,0.06
2/15/2019 1:30,0.05
2/15/2019 1:45,0.06
2/15/2019 2:00,0.08
2/15/2019 2:15,0.07
2/15/2019 2:30,0.04
2/15/2019 2:45,0.07
2/15/2019 3:00,0.05
2/15/2019 3:15,0.09
2/15/2019 3:30,0.09
2/15/2019 3:45,0.06
2/15/2019 4:00,0.05
2/15/2019 4:15,0.04
2/15/2019 4:30,0.09
2/15/2019 4:45,0.06
2/15/2019 5:00,0.07
2/15/2019 5:15,0.04
2/15/2019 5:30,0.08
2/15/2019 5:45,0.08
2/15/2019 6:00,0.07
2/15/2019 6:15,0.1
2/15/2019 6:30,0.05
2/15/2019 6:45,0.07
2/15/2019 7:00,0.08
2/15/2019 7:15,0.06
2/15/2019 7:30,0.02
2/15/2019 7:45,0.1
2/15/2019 8:00,0.16
2/15/2019 10:15,0.06
2/15/2019 10:30,0.03
2/15/2019 10:45,0.06
2/15/2019 11:00,0.04
2/15/2019 11:15,0.01
2/15/2019 11:30,0.04
2/15/2019 11:45,0.04
2/15/2019 12:00,0.07
2/15/2019 12:15,0.18
2/15/2019 12:30,0.01
2/15/2019 12:45,0.04
2/15/2019 13:00,0.04
2/15/2019 13:15,0.31
2/15/2019 13:30,0.51
2/15/2019 13:45,0.43
2/15/2019 14:00,0.05
2/15/2019 16:15,0.05
2/15/2019 16:30,0.04
2/15/2019 16:45,0.02
2/15/2019 17:00,0.05
2/15/2019 17:15,0.06
2/15/2019 17:30,0.07
2/15/2019 17:45,0.05
2/15/2019 18:00,0.04
2/15/2019 18:15,0.06
2/15/2019 18:30,0.06
2/15/2019 18:45,0.06
2/15/2019 19:00,0.05
2/15/2019 19:15,0.03
2/15/2019 19:30,0.08
2/15/2019 19:45,0.06
2/15/2019 20:00,0.06
2/15/2019 22:15,0.07
2/15/2019 22:30,0.07
2/15/2019 22:45,0.03
2/15/2019 23:00,0.05
2/15/2019 23:15,0.07
2/15/2019 23:30,0.06
2/15/2019 23:45,0.08
2/16/2019 0:00,0.08
2/16/2019 0:15,0.04
2/16/2019 0:30,0.07
2/16/2019 0:45,0.09
2/16/2019 1:00,0.08
2/16/2019 1:15,0.04
2/16/2019 1:30,0.07
2/16/2019 1:45,0.07
2/16/2019 2:00,0.09
2/16/2019 2:15,0.07
2/16/2019 2:30,0.05
2/16/2019 2:45,0.07
2/16/2019 3:00,0.07
2/16/2019 3:15,0.1
2/16/2019 3:30,0.06
2/16/2019 3:45,0.05
2/16/2019 4:00,0.06
2/16/2019 4:15,0.12
2/16/2019 4:30,0.11
2/16/2019 4:45,0.05
2/16/2019 5:00,0.06
2/16/2019 5:15,0.06
2/16/2019 5:30,0.07
2/16/2019 5:45,0.11
2/16/2019 6:00,0.04
2/16/2019 6:15,0.07
2/16/2019 6:30,0.06
2/16/2019 6:45,0.07
2/16/2019 7:00,0.1
2/16/2019 7:15,0.05
2/16/2019 7:30,0.05
2/16/2019 7:45,0.02
2/16/2019 8:00,0.04
2/16/2019 14:15,0.1
2/16/2019 14:30,0.02
2/16/2019 14:45,0.03
2/16/2019 15:00,0.06
2/16/2019 15:15,0.06
2/16/2019 15:30,0.09
2/16/2019 15:45,0.04
2/16/2019 16:00,0.04
2/16/2019 16:15,0.04
2/16/2019 16:30,0.06
2/16/2019 16:45,0.06
2/16/2019 17:00,0.04
2/16/2019 17:15,0.03
2/16/2019 17:30,0.04
2/16/2019 17:45,0.05
2/16/2019 18:00,0.08
2/16/2019 18:15,0.08
2/16/2019 18:30,0.05
2/16/2019 18:45,0.06
2/16/2019 19:00,0.08
2/16/2019 19:15,0.09
2/16/2019 19:30,0.03
2/16/2019 19:45,0.05
2/16/2019 20:00,0.05
2/16/2019 20:15,0.05
2/16/2019 20:30,0.2
2/16/2019 20:45,0.14
2/16/2019 21:00,0.05
2/16/2019 21:15,0.1
2/16/2019 21:30,0.07
2/16/2019 21:45,0.08
2/16/2019 22:00,0.04
2/16/2019 22:15,0.04
2/16/2019 22:30,0.07
2/16/2019 22:45,0.12
2/16/2019 23:00,0.08
2/16/2019 23:15,0.04
2/16/2019 23:30,0.06
2/16/2019 23:45,0.06
2/17/2019 0:00,0.09
2/17/2019 0:15,0.07
2/17/2019 0:30,0.05
2/17/2019 0:45,0.06
2/17/2019 1:00,0.06
2/17/2019 1:15,0.11
2/17/2019 1:30,0.05
2/17/2019 1:45,0.07
2/17/2019 2:00,0.04
2/17/2019 2:15,0.05
2/17/2019 2:30,0.1
2/17/2019 2:45,0.05
2/17/2019 3:00,0.07
2/17/2019 3:15,0.04
2/17/2019 3:30,0.07
2/17/2019 3:45,0.1
2/17/2019 4:00,0.05
2/17/2019 4:15,0.08
2/17/2019 4:30,0.04
2/17/2019 4:45,0.07
2/17/2019 5:00,0.1
2/17/2019 5:15,0.06
2/17/2019 5:30,0.09
2/17/2019 5:45,0.08
2/17/2019 6:00,0.08
2/17/2019 10:15,0.11
2/17/2019 10:30,0.12
2/17/2019 10:45,0.05
2/17/2019 11:00,0.07
2/17/2019 11:15,0.07
2/17/2019 11:30,0.04
2/17/2019 11:45,0.04
2/17/2019 12:00,0.03
2/17/2019 12:15,0.04
2/17/2019 12:30,0.04
2/17/2019 12:45,0.02
2/17/2019 13:00,0.04
2/17/2019 13:15,0.02
2/17/2019 13:30,0.07
2/17/2019 13:45,0.05
2/17/2019 14:00,0.02
2/17/2019 16:15,0.07
2/17/2019 16:30,0.03
2/17/2019 16:45,0.04
2/17/2019 17:00,0.01
2/17/2019 17:15,0.06
2/17/2019 17:30,0.07
2/17/2019 17:45,0.05
2/17/2019 18:00,0.05
2/17/2019 18:15,0.03
2/17/2019 18:30,0.04
2/17/2019 18:45,0.08
2/17/2019 19:00,0.05
2/17/2019 19:15,0.03
2/17/2019 19:30,0.05
2/17/2019 19:45,0.03
2/17/2019 20:00,0.07
2/17/2019 20:15,0.06
2/17/2019 20:30,0.04
2/17/2019 20:45,0.06
2/17/2019 21:00,0.04
2/17/2019 21:15,0.06
2/17/2019 21:30,0.08
2/17/2019 21:45,0.05
2/17/2019 22:00,0.1
2/17/2019 22:15,0.03
2/17/2019 22:30,0.05
2/17/2019 22:45,0.07
2/17/2019 23:00,0.04
2/17/2019 23:15,0.04
2/17/2019 23:30,0.08
2/17/2019 23:45,0.06
2/18/2019 0:00,0.06
2/18/2019 0:15,0.06
2/18/2019 0:30,0.04
2/18/2019 0:45,0.07
2/18/2019 1:00,0.06
2/18/2019 1:15,0.08
2/18/2019 1:30,0.08
2/18/2019 1:45,0.04
2/18/2019 2:00,0.05
2/18/2019 2:15,0.05
2/18/2019 2:30,0.08
2/18/2019 2:45,0.09
2/18/2019 3:00,0.04
2/18/2019 3:15,0.05
2/18/2019 3:30,0.06
2/18/2019 3:45,0.08
2/18/2019 4:00,0.08
2/18/2019 4:15,0.14
2/18/2019 4:30,0.07
2/18/2019 4:45,0.11
2/18/2019 5:00,0.08
2/18/2019 5:15,0.06
2/18/2019 5:30,0.07
2/18/2019 5:45,0.05
2/18/2019 6:00,0.04
2/18/2019 6:15,0.06
2/18/2019 6:30,0.05
2/18/2019 6:45,0.05
2/18/2019 7:00,0.07
2/18/2019 7:15,0.02
2/18/2019 7:30,0.02
2/18/2019 7:45,0.06
2/18/2019 8:00,0.01
2/18/2019 8:15,0.07
2/18/2019 8:30,0.04
2/18/2019 8:45,0.27
2/18/2019 9:00,0.53
2/18/2019 9:15,0.36
2/18/2019 9:30,0.05
2/18/2019 9:45,0.1
2/18/2019 10:00,0.17
2/18/2019 10:15,0.11
2/18/2019 10:30,0.05
2/18/2019 10:45,0.03
2/18/2019 11:00,0.01
2/18/2019 11:15,0.02
2/18/2019 11:30,0.06
2/18/2019 11:45,0.14
2/18/2019 12:00,0.15
2/18/2019 14:15,0.05
2/18/2019 14:30,0.03
2/18/2019 14:45,0.03
2/18/2019 15:00,0.08
2/18/2019 15:15,0.05
2/18/2019 15:30,0.07
2/18/2019 15:45,0.01
2/18/2019 16:00,0.03
2/18/2019 18:15,0.05
2/18/2019 18:30,0.04
2/18/2019 18:45,0.04
2/18/2019 19:00,0.08
2/18/2019 19:15,0.06
2/18/2019 19:30,0.05
2/18/2019 19:45,0.06
2/18/2019 20:00,0.02
2/18/2019 20:15,0.03
2/18/2019 20:30,0.09
2/18/2019 20:45,0.04
2/18/2019 21:00,0.04
2/18/2019 21:15,0.05
2/18/2019 21:30,0.03
2/18/2019 21:45,0.08
2/18/2019 22:00,0.09
2/19/2019 2:15,0.04
2/19/2019 2:30,0.03
2/19/2019 2:45,0.06
2/19/2019 3:00,0.04
2/19/2019 3:15,0.06
2/19/2019 3:30,0.06
2/19/2019 3:45,0.05
2/19/2019 4:00,0.09
2/19/2019 4:15,0.06
2/19/2019 4:30,0.01
2/19/2019 4:45,0.05
2/19/2019 5:00,0.04
2/19/2019 5:15,0.05
2/19/2019 5:30,0.05
2/19/2019 5:45,0.02
2/19/2019 6:00,0.02
2/19/2019 6:15,0.03
2/19/2019 6:30,0.05
2/19/2019 6:45,0.02
2/19/2019 7:00,0.05
2/19/2019 7:15,0.01
2/19/2019 7:30,0.05
2/19/2019 7:45,0.06
2/19/2019 8:00,0
2/19/2019 10:15,0.06
2/19/2019 10:30,0.09
2/19/2019 10:45,0.01
2/19/2019 11:00,0.01
2/19/2019 11:15,0.05
2/19/2019 11:30,0.05
2/19/2019 11:45,0.03
2/19/2019 12:00,0.05
2/19/2019 16:15,0.05
2/19/2019 16:30,0.04
2/19/2019 16:45,0.04
2/19/2019 17:00,0.01
2/19/2019 17:15,0.05
2/19/2019 17:30,0.06
2/19/2019 17:45,0.05
2/19/2019 18:00,0.06
2/19/2019 18:15,0.03
2/19/2019 18:30,0.06
2/19/2019 18:45,0.1
2/19/2019 19:00,0.11
2/19/2019 19:15,0.06
2/19/2019 19:30,0.07
2/19/2019 19:45,0.08
2/19/2019 20:00,0.06
2/19/2019 20:15,0.04
2/19/2019 20:30,0.07
2/19/2019 20:45,0.02
2/19/2019 21:00,0.03
2/19/2019 21:15,0.07
2/19/2019 21:30,0.08
2/19/2019 21:45,0.07
2/19/2019 22:00,0.06
2/19/2019 22:15,0.07
2/19/2019 22:30,0.05
2/19/2019 22:45,0.09
2/19/2019 23:00,0.11
2/19/2019 23:15,0.05
2/19/2019 23:30,0.03
2/19/2019 23:45,0.05
2/20/2019 0:00,0.05
2/20/2019 0:15,0.07
2/20/2019 0:30,0.08
2/20/2019 0:45,0.08
2/20/2019 1:00,0.07
2/20/2019 1:15,0.06
2/20/2019 1:30,0.06
2/20/2019 1:45,0.04
2/20/2019 2:00,0.05
2/20/2019 2:15,0.05
2/20/2019 2:30,0.07
2/20/2019 2:45,0.04
2/20/2019 3:00,0.04
2/20/2019 3:15,0.03
2/20/2019 3:30,0.08
2/20/2019 3:45,0.07
2/20/2019 4:00,0.04
2/20/2019 6:15,0.07
2/20/2019 6:30,0.04
2/20/2019 6:45,0.04
2/20/2019 7:00,0.04
2/20/2019 7:15,0.06
2/20/2019 7:30,0.07
2/20/2019 7:45,0.04
2/20/2019 8:00,0.03
2/20/2019 16:15,0.06
2/20/2019 16:30,0.05
2/20/2019 16:45,0.04
2/20/2019 17:00,0.03
2/20/2019 17:15,0.06
2/20/2019 17:30,0.08
2/20/2019 17:45,0.06
2/20/2019 18:00,0.06
2/20/2019 20:15,0.08
2/20/2019 20:30,0.11
2/20/2019 20:45,0.08
2/20/2019 21:00,0.07
2/20/2019 21:15,0.08
2/20/2019 21:30,0.09
2/20/2019 21:45,0.06
2/20/2019 22:00,0.05
2/20/2019 22:15,0.07
2/20/2019 22:30,0.07
2/20/2019 22:45,0.09
2/20/2019 23:00,0.06
2/20/2019 23:15,0.08
2/20/2019 23:30,0.08
2/20/2019 23:45,0.09
2/21/2019 0:00,0.1
2/21/2019 0:15,0.08
2/21/2019 0:30,0.05
2/21/2019 0:45,0.07
2/21/2019 1:00,0.07
2/21/2019 1:15,0.08
2/21/2019 1:30,0.09
2/21/2019 1:45,0.05
2/21/2019 2:00,0.06
2/21/2019 2:15,0.04
2/21/2019 2:30,0.07
2/21/2019 2:45,0.1
2/21/2019 3:00,0.06
2/21/2019 3:15,0.05
2/21/2019 3:30,0.08
2/21/2019 3:45,0.09
2/21/2019 4:00,0.08
2/21/2019 4:15,0.09
2/21/2019 4:30,0.04
2/21/2019 4:45,0.07
2/21/2019 5:00,0.1
2/21/2019 5:15,0.07
2/21/2019 5:30,0.08
2/21/2019 5:45,0.05
2/21/2019 6:00,0.06
2/21/2019 10:15,0.1
2/21/2019 10:30,0.12
2/21/2019 10:45,0.03
2/21/2019 11:00,0.03
2/21/2019 11:15,0.04
2/21/2019 11:30,0.04
2/21/2019 11:45,0.07
2/21/2019 12:00,0.05
2/21/2019 12:15,0.04
2/21/2019 12:30,0.26
2/21/2019 12:45,0.5
2/21/2019 13:00,0.44
2/21/2019 13:15,0.13
2/21/2019 13:30,0.03
2/21/2019 13:45,0.02
2/21/2019 14:00,0.04
2/21/2019 16:15,0.03
2/21/2019 16:30,0.01
2/21/2019 16:45,0.07
2/21/2019 17:00,0.07
2/21/2019 17:15,0.03
2/21/2019 17:30,0.04
2/21/2019 17:45,0.06
2/21/2019 18:00,0.09
2/21/2019 18:15,0.07
2/21/2019 18:30,0.07
2/21/2019 18:45,0.05
2/21/2019 19:00,0.04
2/21/2019 19:15,0.06
2/21/2019 19:30,0.08
2/21/2019 19:45,0.07
2/21/2019 20:00,0.03
2/21/2019 20:15,0.03
2/21/2019 20:30,0.05
2/21/2019 20:45,0.06
2/21/2019 21:00,0.06
2/21/2019 21:15,0.02
2/21/2019 21:30,0.03
2/21/2019 21:45,0.04
2/21/2019 22:00,0.1
2/21/2019 22:15,0.06
2/21/2019 22:30,0.04
2/21/2019 22:45,0.04
2/21/2019 23:00,0.04
2/21/2019 23:15,0.08
2/21/2019 23:30,0.09
2/21/2019 23:45,0.08
2/22/2019 0:00,0.08
2/22/2019 0:15,0.06
2/22/2019 0:30,0.09
2/22/2019 0:45,0.1
2/22/2019 1:00,0.06
2/22/2019 1:15,0.07
2/22/2019 1:30,0.08
2/22/2019 1:45,0.06
2/22/2019 2:00,0.1
2/22/2019 2:15,0.06
2/22/2019 2:30,0.05
2/22/2019 2:45,0.08
2/22/2019 3:00,0.07
2/22/2019 3:15,0.09
2/22/2019 3:30,0.09
2/22/2019 3:45,0.05
2/22/2019 4:00,0.06
2/22/2019 4:15,0.15
2/22/2019 4:30,0.08
2/22/2019 4:45,0.1
2/22/2019 5:00,0.05
2/22/2019 5:15,0.06
2/22/2019 5:30,0.07
2/22/2019 5:45,0.07
2/22/2019 6:00,0.1
2/22/2019 6:15,0.09
2/22/2019 6:30,0.06
2/22/2019 6:45,0.06
2/22/2019 7:00,0.07
2/22/2019 7:15,0.08
2/22/2019 7:30,0.04
2/22/2019 7:45,0.02
2/22/2019 8:00,0.03
2/22/2019 16:15,0.03
2/22/2019 16:30,0.08
2/22/2019 16:45,0.03
2/22/2019 17:00,0.02
2/22/2019 17:15,0.04
2/22/2019 17:30,0.06
2/22/2019 17:45,0.08
2/22/2019 18:00,0.07
2/22/2019 18:15,0.065
2/22/2019 18:30,0.06
2/22/2019 18:45,0.05
2/22/2019 19:00,0.07
2/22/2019 19:15,0.09
2/22/2019 19:30,0.07
2/22/2019 19:45,0.06
2/22/2019 20:00,0.05
2/22/2019 20:15,0.06
2/22/2019 20:30,0.1
2/22/2019 20:45,0.08
2/22/2019 21:00,0.14
2/22/2019 21:15,0.11
2/22/2019 21:30,0.12
2/22/2019 21:45,0.08
2/22/2019 22:00,0.08
2/22/2019 22:15,0.05
2/22/2019 22:30,0.07
2/22/2019 22:45,0.08
2/22/2019 23:00,0.15
2/22/2019 23:15,0.09
2/22/2019 23:30,0.08
2/22/2019 23:45,0.08
2/23/2019 0:00,0.11
2/23/2019 0:15,0.1
2/23/2019 0:30,0.13
2/23/2019 0:45,0.08
2/23/2019 1:00,0.09
2/23/2019 1:15,0.1
2/23/2019 1:30,0.13
2/23/2019 1:45,0.13
2/23/2019 2:00,0.1
2/23/2019 2:15,0.07
2/23/2019 2:30,0.09
2/23/2019 2:45,0.13
2/23/2019 3:00,0.09
2/23/2019 3:15,0.12
2/23/2019 3:30,0.09
2/23/2019 3:45,0.09
2/23/2019 4:00,0.06
2/23/2019 4:15,0.11
2/23/2019 4:30,0.09
2/23/2019 4:45,0.11
2/23/2019 5:00,0.07
2/23/2019 5:15,0.08
2/23/2019 5:30,0.05
2/23/2019 5:45,0.11
2/23/2019 6:00,0.09
2/23/2019 6:15,0.11
2/23/2019 6:30,0.06
2/23/2019 6:45,0.06
2/23/2019 7:00,0.06
2/23/2019 7:15,0.08
2/23/2019 7:30,0.07
2/23/2019 7:45,0.05
2/23/2019 8:00,0.04
2/23/2019 10:15,0.1
2/23/2019 10:30,0.06
2/23/2019 10:45,0.13
2/23/2019 11:00,0.21
2/23/2019 11:15,0.12
2/23/2019 11:30,0.05
2/23/2019 11:45,0.02
2/23/2019 12:00,0.05
2/23/2019 12:15,0.04
2/23/2019 12:30,0.08
2/23/2019 12:45,0.02
2/23/2019 13:00,0.03
2/23/2019 13:15,0.01
2/23/2019 13:30,0.13
2/23/2019 13:45,0.175
2/23/2019 14:00,0.22
2/23/2019 18:15,0.01
2/23/2019 18:30,0.08
2/23/2019 18:45,0.09
2/23/2019 19:00,0.1
2/23/2019 19:15,0.07
2/23/2019 19:30,0.09
2/23/2019 19:45,0.07
2/23/2019 20:00,0.09
2/23/2019 20:15,0.05
2/23/2019 20:30,0.11
2/23/2019 20:45,0.07
2/23/2019 21:00,0.09
2/23/2019 21:15,0.07
2/23/2019 21:30,0.09
2/23/2019 21:45,0.08
2/23/2019 22:00,0.1
2/23/2019 22:15,0.06
2/23/2019 22:30,0.06
2/23/2019 22:45,0.07
2/23/2019 23:00,0.09
2/23/2019 23:15,0.06
2/23/2019 23:30,0.08
2/23/2019 23:45,0.08
2/24/2019 0:00,0.14
2/24/2019 0:15,0.09
2/24/2019 0:30,0.13
2/24/2019 0:45,0.1
2/24/2019 1:00,0.12
2/24/2019 1:15,0.12
2/24/2019 1:30,0.12
2/24/2019 1:45,0.1
2/24/2019 2:00,0.12
2/24/2019 2:15,0.11
2/24/2019 2:30,0.12
2/24/2019 2:45,0.1
2/24/2019 3:00,0.12
2/24/2019 3:15,0.09
2/24/2019 3:30,0.11
2/24/2019 3:45,0.09
2/24/2019 4:00,0.13
2/24/2019 4:15,0.12
2/24/2019 4:30,0.11
2/24/2019 4:45,0.09
2/24/2019 5:00,0.11
2/24/2019 5:15,0.1
2/24/2019 5:30,0.1
2/24/2019 5:45,0.08
2/24/2019 6:00,0.12
2/24/2019 6:15,0.09
2/24/2019 6:30,0.12
2/24/2019 6:45,0.1
2/24/2019 7:00,0.11
2/24/2019 7:15,0.11
2/24/2019 7:30,0.12
2/24/2019 7:45,0.1
2/24/2019 8:00,0.1
2/24/2019 8:15,0.09
2/24/2019 8:30,0.06
2/24/2019 8:45,0.08
2/24/2019 9:00,0.04
2/24/2019 9:15,0.06
2/24/2019 9:30,0.04
2/24/2019 9:45,0.08
2/24/2019 10:00,0.06
2/24/2019 10:15,0.12
2/24/2019 10:30,0.2
2/24/2019 10:45,0.22
2/24/2019 11:00,0.16
2/24/2019 11:15,0.05
2/24/2019 11:30,0.07
2/24/2019 11:45,0.07
2/24/2019 12:00,0.08
2/24/2019 12:15,0.09
2/24/2019 12:30,0.05
2/24/2019 12:45,0.03
2/24/2019 13:00,0.03
2/24/2019 13:15,0.05
2/24/2019 13:30,0.05
2/24/2019 13:45,0.09
2/24/2019 14:00,0.08
2/24/2019 14:15,0.065
2/24/2019 14:30,0.05
2/24/2019 14:45,0.06
2/24/2019 15:00,0.08
2/24/2019 15:15,0.12
2/24/2019 15:30,0.08
2/24/2019 15:45,0.08
2/24/2019 16:00,0.08
2/24/2019 16:15,0.05
2/24/2019 16:30,0.09
2/24/2019 16:45,0.05
2/24/2019 17:00,0.06
2/24/2019 17:15,0.05
2/24/2019 17:30,0.08
2/24/2019 17:45,0.08
2/24/2019 18:00,0.06
2/24/2019 18:15,0.055
2/24/2019 18:30,0.05
2/24/2019 18:45,0.09
2/24/2019 19:00,0.11
2/24/2019 19:15,0.21
2/24/2019 19:30,0.17
2/24/2019 19:45,0.09
2/24/2019 20:00,0.07
2/24/2019 20:15,0.07
2/24/2019 20:30,0.09
2/24/2019 20:45,0.06
2/24/2019 21:00,0.07
2/24/2019 21:15,0.07
2/24/2019 21:30,0.11
2/24/2019 21:45,0.08
2/24/2019 22:00,0.08
2/24/2019 22:15,0.06
2/24/2019 22:30,0.1
2/24/2019 22:45,0.09
2/24/2019 23:00,0.11
2/24/2019 23:15,0.09
2/24/2019 23:30,0.1
2/24/2019 23:45,0.09
2/25/2019 0:00,0.09
2/25/2019 0:15,0.12
2/25/2019 0:30,0.1
2/25/2019 0:45,0.08
2/25/2019 1:00,0.09
2/25/2019 1:15,0.13
2/25/2019 1:30,0.1
2/25/2019 1:45,0.11
2/25/2019 2:00,0.05
2/25/2019 2:15,0.1
2/25/2019 2:30,0.09
2/25/2019 2:45,0.11
2/25/2019 3:00,0.07
2/25/2019 3:15,0.08
2/25/2019 3:30,0.06
2/25/2019 3:45,0.11
2/25/2019 4:00,0.08
2/25/2019 4:15,0.07
2/25/2019 4:30,0.06
2/25/2019 4:45,0.08
2/25/2019 5:00,0.09
2/25/2019 5:15,0.1
2/25/2019 5:30,0.09
2/25/2019 5:45,0.07
2/25/2019 6:00,0.07
2/25/2019 6:15,0.09
2/25/2019 6:30,0.11
2/25/2019 6:45,0.09
2/25/2019 7:00,0.09
2/25/2019 7:15,0.04
2/25/2019 7:30,0.1
2/25/2019 7:45,0.05
2/25/2019 8:00,0.08
2/25/2019 10:15,0.08
2/25/2019 10:30,0.075
2/25/2019 10:45,0.07
2/25/2019 11:00,0.02
2/25/2019 11:15,0.01
2/25/2019 11:30,0.04
2/25/2019 11:45,0.03
2/25/2019 12:00,0.06
2/25/2019 12:15,0.05
